k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
LBN_1965,Lebanon,Emerging/frontier markets,1965,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1966,Lebanon,Emerging/frontier markets,1966,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1967,Lebanon,Emerging/frontier markets,1967,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1968,Lebanon,Emerging/frontier markets,1968,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1969,Lebanon,Emerging/frontier markets,1969,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1970,Lebanon,Emerging/frontier markets,1970,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1971,Lebanon,Emerging/frontier markets,1971,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1972,Lebanon,Emerging/frontier markets,1972,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1973,Lebanon,Emerging/frontier markets,1973,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1974,Lebanon,Emerging/frontier markets,1974,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1975,Lebanon,Emerging/frontier markets,1975,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1976,Lebanon,Emerging/frontier markets,1976,0.3,,0.3,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1977,Lebanon,Emerging/frontier markets,1977,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1978,Lebanon,Emerging/frontier markets,1978,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1979,Lebanon,Emerging/frontier markets,1979,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1980,Lebanon,Emerging/frontier markets,1980,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1981,Lebanon,Emerging/frontier markets,1981,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1982,Lebanon,Emerging/frontier markets,1982,8.26,,0,,,0,,0,8.26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1983,Lebanon,Emerging/frontier markets,1983,17.93,,0,,,0,,0,17.93,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1984,Lebanon,Emerging/frontier markets,1984,27.55,,0,,,0,,0,27.55,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1985,Lebanon,Emerging/frontier markets,1985,37.08,,0,,,0,,0.15,36.94,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1986,Lebanon,Emerging/frontier markets,1986,47.13,,0,,,0,,1.04,46.08,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1987,Lebanon,Emerging/frontier markets,1987,64.25,,0,,,0,,4.77,59.48,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1988,Lebanon,Emerging/frontier markets,1988,96.24,,0,,,0,,16.64,79.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1989,Lebanon,Emerging/frontier markets,1989,130.4,,0,,,0,,29.75,100.65,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1990,Lebanon,Emerging/frontier markets,1990,171.31,,0,,,0,,44.8,126.5,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1991,Lebanon,Emerging/frontier markets,1991,183.43,,0,,,0,,28.6,154.83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1992,Lebanon,Emerging/frontier markets,1992,77.8,,0,,,0,,13.06,64.74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1993,Lebanon,Emerging/frontier markets,1993,71.98,,0,,,0,,12.27,59.7,,0,,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1994,Lebanon,Emerging/frontier markets,1994,59.6,,0,,,0,,13.18,46.41,,0,,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1995,Lebanon,Emerging/frontier markets,1995,51.3,,0,,,0,,0.28,51.02,,0,,132.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1996,Lebanon,Emerging/frontier markets,1996,0,,0,,,0,,0,0,,0,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1997,Lebanon,Emerging/frontier markets,1997,0,,0,,,0,,0,0,,0,,265.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1998,Lebanon,Emerging/frontier markets,1998,0,,0,,,0,,0,0,,0,,298.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1999,Lebanon,Emerging/frontier markets,1999,0,,0,,,0,,0,0,,0,,331.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2000,Lebanon,Emerging/frontier markets,2000,0,,0,,,0,,0,0,,0,,348.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2001,Lebanon,Emerging/frontier markets,2001,0,,0,,,0,,0,0,,0,,364.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2002,Lebanon,Emerging/frontier markets,2002,0.13,,0,,,0,,0.13,0,,0,,381.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2003,Lebanon,Emerging/frontier markets,2003,0,,0,,,0,,0,0,,0,,398.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2004,Lebanon,Emerging/frontier markets,2004,0,,0,,,0,,0,0,,0,,663.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2005,Lebanon,Emerging/frontier markets,2005,0,,0,,,0,,0,0,,0,,530.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2006,Lebanon,Emerging/frontier markets,2006,0,,0,,,0,,0,0,,0,,530.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2007,Lebanon,Emerging/frontier markets,2007,0,,0,,,0,,0,0,,0,,497.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2008,Lebanon,Emerging/frontier markets,2008,0,,0,,,0,,0,0,,0,,497.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2009,Lebanon,Emerging/frontier markets,2009,0,,0,,,0,,0,0,,0,,480.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2010,Lebanon,Emerging/frontier markets,2010,0,,0,,,0,,0,0,,0,,497.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2011,Lebanon,Emerging/frontier markets,2011,0,,0,,,0,,0,0,,0,,563.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2012,Lebanon,Emerging/frontier markets,2012,0,,0,,,0,,0,0,,0,,663.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2013,Lebanon,Emerging/frontier markets,2013,0,,0,,,0,,0,0,,0,,663.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2014,Lebanon,Emerging/frontier markets,2014,0,,0,,,0,,0,0,,0,,829.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2015,Lebanon,Emerging/frontier markets,2015,0,,0,,,0,,0,0,,0,,995.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2016,Lebanon,Emerging/frontier markets,2016,0,,0,,,0,,0,0,,0,,1326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2017,Lebanon,Emerging/frontier markets,2017,0,,0,,,0,,0,0,,0,,1658.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2018,Lebanon,Emerging/frontier markets,2018,0,,0,,,0,,0,0,,0,,1824.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2019,Lebanon,Emerging/frontier markets,2019,0,,0,,,0,,0,0,,0,,1945.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2020,Lebanon,Emerging/frontier markets,2020,33410.04,,0,,,0,,0,,,33410.04,,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2021,Lebanon,Emerging/frontier markets,2021,35700.63,,0,,,0,,0,,,35700.63,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2022,Lebanon,Emerging/frontier markets,2022,37992,,0,,,0,,0,,,37992,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2023,Lebanon,Emerging/frontier markets,2023,40511,,0,,,0,,79,,,40432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_2024,Lebanon,Emerging/frontier markets,2024,42957,,0,,,0,,85,,,42872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1960,Lesotho,Other developing countries,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1961,Lesotho,Other developing countries,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1962,Lesotho,Other developing countries,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1963,Lesotho,Other developing countries,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1964,Lesotho,Other developing countries,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1965,Lesotho,Other developing countries,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1966,Lesotho,Other developing countries,1966,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1967,Lesotho,Other developing countries,1967,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1968,Lesotho,Other developing countries,1968,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1969,Lesotho,Other developing countries,1969,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1970,Lesotho,Other developing countries,1970,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1971,Lesotho,Other developing countries,1971,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1972,Lesotho,Other developing countries,1972,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1973,Lesotho,Other developing countries,1973,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1974,Lesotho,Other developing countries,1974,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1975,Lesotho,Other developing countries,1975,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1976,Lesotho,Other developing countries,1976,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1977,Lesotho,Other developing countries,1977,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1978,Lesotho,Other developing countries,1978,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1979,Lesotho,Other developing countries,1979,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1980,Lesotho,Other developing countries,1980,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1981,Lesotho,Other developing countries,1981,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1982,Lesotho,Other developing countries,1982,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1983,Lesotho,Other developing countries,1983,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1984,Lesotho,Other developing countries,1984,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1985,Lesotho,Other developing countries,1985,0.2,,,,,0,0,0.2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1986,Lesotho,Other developing countries,1986,0.04,,,,,0,0,0.04,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1987,Lesotho,Other developing countries,1987,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1988,Lesotho,Other developing countries,1988,0.01,,,,,0,0,0.01,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1989,Lesotho,Other developing countries,1989,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1990,Lesotho,Other developing countries,1990,8.12,,,,,0,0,6.2,1.93,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1991,Lesotho,Other developing countries,1991,3.7,,,,,0,0,3.14,0.56,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1992,Lesotho,Other developing countries,1992,5.58,,,,,0,0,4.61,0.97,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1993,Lesotho,Other developing countries,1993,12.05,,,,,0,0,11.07,0.98,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1994,Lesotho,Other developing countries,1994,2.88,,,,,0,0,2.13,0.76,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1995,Lesotho,Other developing countries,1995,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1996,Lesotho,Other developing countries,1996,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1997,Lesotho,Other developing countries,1997,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1998,Lesotho,Other developing countries,1998,0.06,,,,,0,0,0.06,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_1999,Lesotho,Other developing countries,1999,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2000,Lesotho,Other developing countries,2000,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2001,Lesotho,Other developing countries,2001,3,,,,,0,3,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2002,Lesotho,Other developing countries,2002,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2003,Lesotho,Other developing countries,2003,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2004,Lesotho,Other developing countries,2004,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2005,Lesotho,Other developing countries,2005,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2006,Lesotho,Other developing countries,2006,18.28,,,,,0,6,12.28,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2007,Lesotho,Other developing countries,2007,5.85,,,,,0,5.85,0,0,,,,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2008,Lesotho,Other developing countries,2008,1.44,,,,,0,1.44,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2009,Lesotho,Other developing countries,2009,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2010,Lesotho,Other developing countries,2010,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2011,Lesotho,Other developing countries,2011,0,,,,,0,0,0,0,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2012,Lesotho,Other developing countries,2012,0,,,,,0,0,0,0,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2013,Lesotho,Other developing countries,2013,0.07,,,,,0,0,0.07,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2014,Lesotho,Other developing countries,2014,0.22,,,,,0,0,0.22,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2015,Lesotho,Other developing countries,2015,0.13,,,,,0,0,0.13,0,,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2016,Lesotho,Other developing countries,2016,0.38,,,,,0,0,0.38,0,,,,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2017,Lesotho,Other developing countries,2017,0.18,,,,,0,0,0.18,0,,,,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2018,Lesotho,Other developing countries,2018,1.53,,,,,0,0,1.53,0,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2019,Lesotho,Other developing countries,2019,0.3,,,,,0,0,0.3,0,,,,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2020,Lesotho,Other developing countries,2020,4.66,,,,,0,0.3,4.01,0.35,,,,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2021,Lesotho,Other developing countries,2021,9.77,,,,,0,1.13,8.1,0.54,,,,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2022,Lesotho,Other developing countries,2022,12.66,,,,,0,2.02,10.12,0.51,,,,44.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2023,Lesotho,Other developing countries,2023,13,,,,,0,2,10,1,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO_2024,Lesotho,Other developing countries,2024,13,,,,,0,2,10,1,,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1960,Liberia,HIPC countries,1960,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1961,Liberia,HIPC countries,1961,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1962,Liberia,HIPC countries,1962,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1963,Liberia,HIPC countries,1963,122,0,0,0,,0,0,46,60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1964,Liberia,HIPC countries,1964,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1965,Liberia,HIPC countries,1965,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1966,Liberia,HIPC countries,1966,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1967,Liberia,HIPC countries,1967,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1968,Liberia,HIPC countries,1968,112,0,0,0,,0,0,100,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1969,Liberia,HIPC countries,1969,5,0,0,0,,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1970,Liberia,HIPC countries,1970,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1971,Liberia,HIPC countries,1971,0.08,0,0,0,,0,0,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1972,Liberia,HIPC countries,1972,0.08,0,0,0,,0,0,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1973,Liberia,HIPC countries,1973,0.13,0,0,0,,0,0,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1974,Liberia,HIPC countries,1974,0.24,0,0,0,,0,0,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1975,Liberia,HIPC countries,1975,0.05,0,0,0,,0,0,0.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1976,Liberia,HIPC countries,1976,0.05,0,0,0,,0,0,0.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1977,Liberia,HIPC countries,1977,0.13,0,0,0,,0,0,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1978,Liberia,HIPC countries,1978,1.27,0,0,0,,0,0,1.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1979,Liberia,HIPC countries,1979,1.8,0,0,0,,0,0,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1980,Liberia,HIPC countries,1980,37.3,0,0,0,,35,0,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1981,Liberia,HIPC countries,1981,43.9,0,0,0,,30,0,,12.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1982,Liberia,HIPC countries,1982,60.65,0,0,0,,,0,10.35,20.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1983,Liberia,HIPC countries,1983,71.3,0,0,0,,19,0,,17.3,35,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1984,Liberia,HIPC countries,1984,113.25,10.95,0,0,,16,0,,86.3,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1985,Liberia,HIPC countries,1985,469.55,280.93,0,0,,,0,58.82,129.8,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1986,Liberia,HIPC countries,1986,838.92,339.7,14,0,,,0,196.22,289,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1987,Liberia,HIPC countries,1987,1447.11,423.21,15,0,,,0,638,370.9,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1988,Liberia,HIPC countries,1988,1700.48,431.08,31,2,,,0,830,406.4,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1989,Liberia,HIPC countries,1989,1199.75,452.03,30,1,,,1.25,177.96,455.5,,,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1990,Liberia,HIPC countries,1990,1811.89,530.59,89,5,,,2.32,684.68,500.3,,,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR_1991,Liberia,HIPC countries,1991,2052.63,580.23,109,5,,,3.42,811.58,543.4,,,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
